iteration	Max u diff	Max v diff	Max w diff	Max rho diff
1		0.3318165839	0.0119325379	0.0119325360	3.3291065693
2		0.1574436873	0.0137715638	0.0137715638	0.2703255415
3		0.1295235753	0.0253721438	0.0253721569	0.1700859070
4		0.1339934766	0.0229638573	0.0229638442	0.1200379133
5		0.1099199355	0.0147839449	0.0147839114	0.1649774313
6		0.0906701759	0.0185192972	0.0185193084	0.0973178148
7		0.0895272791	0.0104106553	0.0104106665	0.0877877474
8		0.0815454051	0.0136447586	0.0136447065	0.0815740824
9		0.0672693551	0.0097802430	0.0097801983	0.0837831497
10		0.0713385046	0.0107615031	0.0107615031	0.0674831867
11		0.0694241077	0.0076804012	0.0076804012	0.0492802858
12		0.0615145862	0.0083025284	0.0083025172	0.0596004725
13		0.0651939213	0.0062052794	0.0062052757	0.0629402399
14		0.0579793751	0.0070130080	0.0070130080	0.0583311319
15		0.0606669746	0.0058766752	0.0058766752	0.0472805500
16		0.0586214438	0.0057774857	0.0057775155	0.0452123880
17		0.0550350472	0.0058404990	0.0057621188	0.0486075878
18		0.0583088882	0.0065119192	0.0066443458	0.0484076738
19		0.0512338616	0.0071682334	0.0072114263	0.0441603661
20		0.0553786866	0.0073925517	0.0076666661	0.0409075022
21		0.0528235249	0.0072006779	0.0074633090	0.0393582582
22		0.0501831025	0.0068775546	0.0072815754	0.0385136604
23		0.0519542843	0.0064285528	0.0068948139	0.0373753309
24		0.0448055007	0.0058423858	0.0062714545	0.0338467360
25		0.0491040833	0.0054411576	0.0057847677	0.0332224369
26		0.0450911000	0.0050667538	0.0053718127	0.0311135054
27		0.0448559076	0.0047128256	0.0050121630	0.0299800634
28		0.0440236777	0.0047137053	0.0050577428	0.0286767483
29		0.0399762206	0.0045717559	0.0049134521	0.0263675451
30		0.0420185626	0.0043769805	0.0047152671	0.0258054733
31		0.0363464989	0.0041438229	0.0044947607	0.0239332914
32		0.0393694490	0.0037542484	0.0040942105	0.0231373310
33		0.0359523445	0.0033052410	0.0036524395	0.0219486952
34		0.0362553298	0.0027744975	0.0031040376	0.0205031633
35		0.0349985361	0.0023029135	0.0025149896	0.0198698044
36		0.0328669660	0.0021778271	0.0022780490	0.0183535814
37		0.0335363112	0.0022290954	0.0021787072	0.0178683996
38		0.0299051162	0.0023818924	0.0024107695	0.0176665783
39		0.0317435414	0.0024268832	0.0025567599	0.0170341730
40		0.0282012466	0.0023287244	0.0025148452	0.0155390501
41		0.0298180226	0.0027563330	0.0029876735	0.0143053532
42		0.0272445884	0.0031013992	0.0033781817	0.0142595768
43		0.0278780274	0.0032772087	0.0035881773	0.0138032436
44		0.0265085157	0.0032944458	0.0036363397	0.0135999918
45		0.0259618852	0.0031792631	0.0035119283	0.0133134127
46		0.0256682429	0.0030229066	0.0033554183	0.0130633116
47		0.0240789726	0.0028685459	0.0032898788	0.0128268003
48		0.0247233473	0.0026823608	0.0031129718	0.0125341415
49		0.0223445147	0.0024846960	0.0029076936	0.0123442411
50		0.0236887261	0.0022052182	0.0026326734	0.0120216608
51		0.0209222119	0.0018607816	0.0022784593	0.0118706226
52		0.0225956496	0.0015910238	0.0018685474	0.0116099119
53		0.0203829594	0.0014670470	0.0016638462	0.0114295483
54		0.0214754250	0.0013561709	0.0015260982	0.0115191936
55		0.0199137181	0.0014343783	0.0014342889	0.0125702620
56		0.0203481652	0.0012707859	0.0012879386	0.0137283802
57		0.0193852484	0.0014199391	0.0014199167	0.0142384768
58		0.0192246288	0.0014101039	0.0013486939	0.0150879622
59		0.0188095346	0.0015709898	0.0015462209	0.0161336660
60		0.0181125216	0.0016583446	0.0016672164	0.0168235302
61		0.0181951821	0.0016778922	0.0017173861	0.0172033310
62		0.0170178954	0.0016306324	0.0016968768	0.0179687738
63		0.0175491795	0.0015937607	0.0016367582	0.0183556080
64		0.0159792602	0.0015871278	0.0016617300	0.0184270144
65		0.0168761872	0.0015260611	0.0016273384	0.0180976391
66		0.0149965007	0.0014187751	0.0015400405	0.0172977448
67		0.0161768124	0.0012941386	0.0014461419	0.0163681507
68		0.0145890862	0.0011653909	0.0013075862	0.0151531696
69		0.0154501870	0.0010783076	0.0011595651	0.0136393309
70		0.0142244250	0.0010104734	0.0010953436	0.0122462511
71		0.0146993669	0.0009855330	0.0010342868	0.0117965937
72		0.0138093829	0.0009061816	0.0009782988	0.0117437840
73		0.0139346076	0.0009002909	0.0009314998	0.0113610029
74		0.0133528961	0.0008274712	0.0008884912	0.0106729269
75		0.0131733036	0.0008266270	0.0008452488	0.0101251602
76		0.0128740091	0.0007659979	0.0007975663	0.0102977753
77		0.0124370866	0.0008368038	0.0008782630	0.0101032257
78		0.0123985438	0.0008757652	0.0009469907	0.0097941160
79		0.0117478725	0.0008778761	0.0009759651	0.0093990564
80		0.0119571239	0.0008571579	0.0009688889	0.0092711449
81		0.0111277672	0.0008345853	0.0009505654	0.0089737177
82		0.0115802791	0.0008269264	0.0009670398	0.0085467100
83		0.0106068347	0.0007963954	0.0009565345	0.0089945793
84		0.0112915523	0.0007447869	0.0009213613	0.0096668005
85		0.0102917794	0.0006818175	0.0008658317	0.0103425980
86		0.0110980831	0.0006978023	0.0008021684	0.0108575821
87		0.0103485100	0.0007026384	0.0007753567	0.0111230612
88		0.0109857284	0.0006917684	0.0007499240	0.0114090443
89		0.0104422420	0.0006756426	0.0007307667	0.0114809275
90		0.0109216478	0.0006347673	0.0006932883	0.0113410950
91		0.0105338180	0.0006659033	0.0006657966	0.0111330748
92		0.0108653791	0.0006257699	0.0006264230	0.0107815266
93		0.0105910199	0.0006543961	0.0006538721	0.0102924109
94		0.0107829301	0.0006212472	0.0006206383	0.0098236799
95		0.0105934693	0.0006381287	0.0006370459	0.0092947483
96		0.0106526753	0.0006102949	0.0006079704	0.0087916851
97		0.0105318790	0.0006193664	0.0006170165	0.0083061457
98		0.0104664285	0.0005984105	0.0005907932	0.0079222918
99		0.0104051623	0.0006006584	0.0005963460	0.0075592995
100		0.0102252178	0.0005783738	0.0006030109	0.0072115660
101		0.0102170948	0.0005833571	0.0006048104	0.0068446398
102		0.0099352244	0.0005610950	0.0005920292	0.0064483881
103		0.0099736834	0.0005686378	0.0005904596	0.0062433481
104		0.0096047092	0.0005441694	0.0005730309	0.0060644150
105		0.0096847937	0.0005554582	0.0005439663	0.0059820414
106		0.0092436709	0.0005272393	0.0005137795	0.0058237314
107		0.0093608927	0.0005434353	0.0005304459	0.0059652328
108		0.0088625979	0.0005092182	0.0005230173	0.0060290098
109		0.0090146316	0.0005299179	0.0005278039	0.0060214996
110		0.0084719583	0.0004901731	0.0005256904	0.0059492588
111		0.0086588208	0.0005138899	0.0005134894	0.0058227777
112		0.0080966465	0.0004700636	0.0004851794	0.0056502819
113		0.0083043836	0.0004952473	0.0004883461	0.0055273771
114		0.0077293757	0.0004498207	0.0004484154	0.0054582357
115		0.0079611400	0.0004749654	0.0004724941	0.0054403543
116		0.0073744208	0.0004294608	0.0004456506	0.0054085255
117		0.0076350486	0.0004536684	0.0004578353	0.0054038763
118		0.0070423242	0.0004210288	0.0004703281	0.0053600073
119		0.0073293597	0.0004446119	0.0004716088	0.0053780079
120		0.0067359488	0.0004480565	0.0004691813	0.0053946972
121		0.0070443433	0.0004463278	0.0004698911	0.0053170919
122		0.0065125516	0.0004338848	0.0004658783	0.0053435564
